episode_id,difficulty,step_hl,time_s,progress,follow_err_m,target_bearing_rad,target_bearing_abs_rad,target_bearing_abs_deg,target_in_rgb_fov,target_near_rgb_fov_edge,target_lost_current_steps,gate_y_raw,y_eff,w,signed_w,signed_w_active,clearance_f,clearance_a,risk_f,risk_a,risk_delta,clearance_rollout_f,clearance_rollout_a,clearance_rollout_s,risk_rollout_f,risk_rollout_a,risk_rollout_s,risk_rollout_gap_f_min_as,utility_a,utility_s,utility_a_minus_s,avoid_lateral_opening,stop_forward_progress,avoid_target_gap_growth,stop_target_gap_growth,follow_weight,avoid_weight,csi,w_support_correction,risk_diff_correction,risk_memory,row_not_released,conflict_score,priv_conflict_score,priv_high_conflict,priv_obstacle_window,priv_follow_pressure,priv_avoid_pressure,priv_conflict_phase,unsafe_high_conflict,unsafe_follow_risk,unsafe_safe_candidate_better,unsafe_avoid_safer,unsafe_stop_safer,unsafe_command_disagree,target_recoverable_for_conflict,avoid_high_conflict,stop_high_conflict,clearance_pp,near_miss,episode_collision,cmd_f_x,cmd_f_y,cmd_f_w,cmd_a_x,cmd_a_y,cmd_a_w,cmd_s_x,cmd_s_y,cmd_s_w,cmd_final_x,cmd_final_y,cmd_final_w
0,0.0,11,1.099999975413084,0.0,0.3214939832687378,-0.10851670056581497,0.10851670056581497,6.21754894910611,1,0,0,0.6156690716743469,0.6156690716743469,0.0,0.0,0.0,1.195082664489746,3.0,0.0,0.0,0.0,0.421875,2.484375,0.871925413608551,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.15495574474334717,-0.21000000834465027,0.0550442636013031,0.15726931393146515,0.0,0.6000000238418579,0.6000000238418579,0.6156690716743469,0.3843309283256531,0.0,0.0,0.0,0.0,0.0,0.0,0.32423102855682373,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0291171073913574,0,0,0.0,0.6560750007629395,-0.08175487071275711,-0.1310577541589737,0.0,0.0,0.0,0.0,0.0,-0.05036954954266548,0.4039250910282135,-0.05033394694328308
0,0.0,12,1.1999999731779099,0.0,0.34272921085357666,-0.11365442723035812,0.11365442723035812,6.511919003276259,1,0,0,0.6677004098892212,0.6677004098892212,0.0,0.0,0.0,1.2595340013504028,3.0,0.0,0.0,0.0,0.421875,2.390625,0.9304421544075012,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.1581229567527771,-0.21000000834465027,0.05187705159187317,0.14822015166282654,0.0,0.6000000238418579,0.6000000238418579,0.6677004098892212,0.3322995901107788,0.0,0.0,0.0,0.0,0.0,0.0,0.2940671443939209,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.1577271223068237,0,0,0.0,0.6740922331809998,-0.023010307922959328,-0.12351679056882858,0.0,0.0,0.0,0.0,0.0,-0.041044577956199646,0.4500916600227356,-0.015363991260528564
0,0.0,13,1.2999999709427357,0.0,0.3578171730041504,-0.10621415823698044,0.10621415823698044,6.0856229915136675,1,0,0,0.6930542588233948,0.6930542588233948,0.0,0.0,0.0,1.2595340013504028,3.0,0.0,0.0,0.0,0.421875,0.5646726489067078,0.9304421544075012,0.49375003576278687,0.017757892608642578,0.0,0.49375003576278687,-0.16066712141036987,-0.21000000834465027,0.049332886934280396,0.19168797135353088,0.0,0.6000000238418579,0.6000000238418579,0.6930542588233948,0.3069457411766052,0.0,0.0,0.0,0.0,0.0,0.0,0.43895989656448364,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.1577271223068237,0,0,0.0,0.6860672235488892,-0.03265147656202316,-0.15973997116088867,0.0,0.0,0.0,0.0,0.0,-0.04903150349855423,0.4754818081855774,-0.02262924425303936
0,0.0,14,1.3999999687075615,0.0,0.3777259588241577,-0.08987041562795639,0.08987041562795639,5.149195518568457,1,0,0,0.7348958253860474,0.7348958253860474,0.0,0.0,0.0,1.2664927244186401,3.0,0.0,0.0,0.0,0.421875,2.296875,0.9304421544075012,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.14578835666179657,-0.21000000834465027,0.0642116516828537,0.18346187472343445,0.0,0.6000000238418579,0.6000000238418579,0.7348958253860474,0.26510417461395264,0.0,0.0,0.0,0.0,0.0,0.0,0.41153955459594727,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.2664927244186401,0,0,0.0,0.7011370658874512,-0.0763421356678009,0.15288488566875458,0.0,0.0,0.0,0.0,0.0,0.04053042083978653,0.5152627229690552,-0.05610352009534836
0,0.0,15,1.4999999664723873,0.0,0.3955650329589844,-0.10199760645627975,0.10199760645627975,5.8440323703811465,1,0,0,0.7051771283149719,0.7051771283149719,0.0,0.0,0.0,1.195082664489746,3.0,0.0,0.0,0.0,0.421875,0.5241832137107849,1.0627297163009644,0.49375003576278687,0.15272265672683716,0.0,0.49375003576278687,-0.24808335304260254,-0.21000000834465027,-0.03808334469795227,0.32754090428352356,0.0,0.6000000238418579,0.6000000238418579,0.7051771283149719,0.2948228716850281,0.0,0.0,0.0,0.0,0.0,0.0,0.891802966594696,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.195082664489746,0,0,0.0,0.7164439558982849,-0.006550157908350229,-0.2729507386684418,0.0,0.0,0.0,0.0,0.0,-0.08047211915254593,0.5052198767662048,-0.004619020968675613
0,0.0,16,1.5999999642372131,0.0,0.3443868160247803,-0.1218692883849144,0.1218692883849144,6.9825958767183,1,0,0,0.7367565631866455,0.7367565631866455,0.0,0.0,0.0,1.1347235441207886,3.0,0.0,0.0,0.0,0.421875,0.5351751446723938,1.1347235441207886,0.49375003576278687,0.11608290672302246,0.0,0.49375003576278687,-0.2285919189453125,-0.21000000834465027,-0.01859191060066223,0.27854567766189575,0.0,0.6000000238418579,0.6000000238418579,0.7367565631866455,0.2632434368133545,0.0,0.0,0.0,0.0,0.0,0.0,0.7284855246543884,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.1347235441207886,0,0,0.0,0.6744718551635742,0.07760482281446457,-0.23212137818336487,0.0,0.0,0.0,0.0,0.0,-0.0611044280230999,0.4969215989112854,0.05717586353421211
0,0.0,17,1.699999962002039,0.0,0.3517298698425293,-0.11290083825588226,0.11290083825588226,6.4687415355512,1,0,0,0.7580028176307678,0.7580028176307678,0.0,0.0,0.0,1.1347235441207886,3.0,0.0,0.0,0.0,0.421875,2.203125,1.1347235441207886,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.16556024551391602,-0.21000000834465027,0.04443976283073425,0.12697076797485352,0.0,0.6000000238418579,0.6000000238418579,0.7580028176307678,0.24199718236923218,0.0,0.0,0.0,0.0,0.0,0.0,0.22323589026927948,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1.1347235441207886,0,0,0.0,0.6809414029121399,0.05045096576213837,-0.10580897331237793,0.0,0.0,0.0,0.0,0.0,-0.025605473667383194,0.516155481338501,0.038241975009441376
0,0.0,18,1.7999999597668648,0.0,0.3562244176864624,-0.11072635650634766,0.11072635650634766,6.344152908674643,1,0,0,0.813802182674408,0.813802182674408,0.0,0.0,0.0,1.0791435241699219,3.0,0.0,0.0,0.0,0.421875,2.109375,1.0791435241699219,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.18048007786273956,-0.21000000834465027,0.029519930481910706,0.08434267342090607,0.0,0.6000000238418579,0.6000000238418579,0.813802182674408,0.18619781732559204,0.0,0.0,0.0,0.0,0.0,0.0,0.08114223182201385,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1.0791435241699219,0,0,0.0,0.6844598650932312,0.05454770475625992,0.07028555870056152,0.0,0.0,0.0,0.0,0.0,0.01308701653033495,0.5570149421691895,0.04439103975892067
0,0.0,19,1.8999999575316906,0.0,0.36144542694091797,-0.08509057015180588,0.08509057015180588,4.875330546060334,1,0,0,0.8106467723846436,0.8106467723846436,0.0,0.0,0.0,1.1577271223068237,3.0,0.0,0.0,0.0,0.421875,2.109375,1.1577271223068237,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.18652357161045074,-0.21000000834465027,0.023476436734199524,0.06707554310560226,0.0,0.6000000238418579,0.6000000238418579,0.8106467723846436,0.18935322761535645,0.0,0.0,0.0,0.0,0.0,0.0,0.02358512580394745,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1.1577271223068237,0,0,0.0,0.6887623071670532,-0.04734676703810692,0.05589628219604492,0.0,0.0,0.0,0.0,0.0,0.010584141127765179,0.5583429336547852,-0.03838149830698967
0,0.0,20,1.9999999552965164,0.0,0.3598487377166748,-0.09229806065559387,0.09229806065559387,5.288289332808005,1,0,0,0.8344704508781433,0.8344704508781433,0.0,0.0,0.0,1.0291171073913574,3.0,0.0,0.0,0.0,0.421875,0.5500485897064209,1.0291171073913574,0.49375003576278687,0.06650477647781372,0.0,0.49375003576278687,-0.1958845555782318,-0.21000000834465027,0.014115452766418457,0.2303435057401657,0.0,0.6000000238418579,0.6000000238418579,0.8344704508781433,0.1655295491218567,0.0,0.0,0.0,0.0,0.0,0.0,0.5678116679191589,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0291171073913574,0,0,0.0,0.6878495812416077,-0.012898887507617474,-0.1919529139995575,0.0,0.0,0.0,0.0,0.0,-0.0317738801240921,0.5739901661872864,-0.010763740167021751
0,0.0,21,2.0999999530613422,0.0,0.36276543140411377,-0.07472650706768036,0.07472650706768036,4.281513472732602,1,0,0,0.8481111526489258,0.8481111526489258,0.0,0.0,0.0,1.0709681510925293,1.0709681510925293,0.0,0.0,0.0,0.421875,1.9224282503128052,1.0709681510925293,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.20973551273345947,-0.21000000834465027,0.0002644956111907959,0.0007557056378573179,0.0,0.6000000238418579,0.6000000238418579,0.8481111526489258,0.15188884735107422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1.0709681510925293,0,0,0.0,0.6890443563461304,-0.08146882802248001,0.000629754678811878,0.0,0.0,0.0,0.0,0.0,9.565427899360657e-05,0.5843862295150757,-0.06909462064504623
0,0.0,22,2.199999950826168,0.0,0.300235390663147,-0.0844169408082962,0.0844169408082962,4.836734427721061,1,0,0,0.8429369330406189,0.8429369330406189,0.0,0.0,0.0,1.0709681510925293,3.0,0.0,0.0,0.0,3.0,1.921889305114746,1.0709681510925293,0.0,0.0,0.0,0.0,-0.1961842179298401,-0.21000000834465027,0.01381579041481018,0.039473675191402435,0.0,0.6000000238418579,0.6000000238418579,0.8429369330406189,0.1570630669593811,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,1.0709681510925293,0,0,0.0,0.6398210525512695,-0.04742586985230446,-0.03289472684264183,0.0,0.0,0.0,0.0,0.0,-0.005166546907275915,0.5393288135528564,-0.03997701779007912
0,0.0,23,2.299999948590994,0.0,0.29047608375549316,-0.093048594892025,0.093048594892025,5.331291776935582,1,0,0,0.857418417930603,0.857418417930603,0.0,0.0,0.0,0.9491463899612427,3.0,0.0,0.0,0.0,3.0,1.828125,0.9491463899612427,0.0,0.0,0.0,0.0,-0.1633559763431549,-0.21000000834465027,0.04664403200149536,0.13326866924762726,0.0,0.6000000238418579,0.6000000238418579,0.857418417930603,0.14258158206939697,0.0,0.0,0.0,0.0,1.0,0.0,0.24422885477542877,0,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9491463899612427,0,0,0.0,0.6323429942131042,-0.01532044168561697,-0.11105721443891525,0.0,0.0,0.0,0.0,0.0,-0.015834713354706764,0.5421825051307678,-0.013136029243469238
0,0.0,24,2.3999999463558197,0.0,0.2819068431854248,-0.09541494399309158,0.09541494399309158,5.466873593281274,1,0,0,0.8526217341423035,0.8526217341423035,0.0,0.0,0.0,0.9209476113319397,3.0,0.0,0.0,0.0,3.0,1.734375,0.9209476113319397,0.0,0.0,0.0,0.0,-0.155703604221344,-0.21000000834465027,0.054296404123306274,0.15513260662555695,0.0,0.6000000238418579,0.6000000238418579,0.8526217341423035,0.14737826585769653,0.0,0.0,0.0,0.0,1.0,0.0,0.317108690738678,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9209476113319397,0,0,0.0,0.6255072951316833,-0.010705480352044106,-0.12927716970443726,0.0,0.0,0.0,0.0,0.0,-0.019052645191550255,0.5333211421966553,-0.009127724915742874
0,0.0,25,2.4999999441206455,0.0,0.2784717082977295,-0.08893413841724396,0.08893413841724396,5.095550785940354,1,0,0,0.8565472364425659,0.8565472364425659,0.0,0.0,0.0,0.9209476113319397,3.0,0.0,0.0,0.0,3.0,1.734375,0.9209476113319397,0.0,0.0,0.0,0.0,-0.11260692775249481,-0.21000000834465027,0.09739308059215546,0.27826595306396484,0.0,0.6000000238418579,0.6000000238418579,0.8565472364425659,0.14345276355743408,0.0,0.0,0.0,0.0,1.0,0.0,0.7275531888008118,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9209476113319397,0,0,0.0,0.6224886775016785,-0.04262368008494377,-0.2318882942199707,0.0,0.0,0.0,0.0,0.0,-0.033265016973018646,0.5331909656524658,-0.0365091972053051
0,0.0,26,2.5999999418854713,0.20000000298023224,0.2724853754043579,-0.088190957903862,0.088190957903862,5.052969679107202,1,0,0,0.8549856543540955,0.8549856543540955,0.0,0.0,0.0,0.9016586542129517,3.0,0.0,0.0,0.0,3.0,1.640625,0.9016586542129517,0.0,0.0,0.0,0.0,-0.0663132518529892,-0.21000000834465027,0.14368675649166107,0.410533607006073,0.0,0.6000000238418579,0.6000000238418579,0.8549856543540955,0.14501434564590454,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9016586542129517,0,0,0.0,0.6174417734146118,-0.05888902395963669,-0.3421113193035126,0.0,0.0,0.0,0.0,0.0,-0.04961105063557625,0.5279038548469543,-0.05034927278757095
0,0.0,27,2.699999939650297,0.20000000298023224,0.2600463628768921,-0.08732573688030243,0.08732573688030243,5.00339616611125,1,0,0,0.8455371260643005,0.8455371260643005,0.0,0.0,0.0,0.8918576836585999,3.0,0.0,0.0,0.0,3.0,1.546875,0.8918576836585999,0.0,0.0,0.0,0.0,-0.12102863937616348,-0.21000000834465027,0.08897136896848679,0.2542039155960083,0.0,0.6000000238418579,0.6000000238418579,0.8455371260643005,0.15446287393569946,0.0,0.0,0.0,0.0,1.0,0.0,0.6473463177680969,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.8918576836585999,0,0,0.0,0.6070666313171387,-0.07911048829555511,-0.211836576461792,0.0,0.0,0.0,0.0,0.0,-0.032720886170864105,0.5132973790168762,-0.06689085811376572
0,0.0,28,2.799999937415123,0.20000000298023224,0.19922864437103271,-0.09754626452922821,0.09754626452922821,5.588989264791462,1,0,0,0.8535824418067932,0.8535824418067932,0.0,0.0,0.0,0.8918576836585999,3.0,0.0,0.0,0.0,3.0,1.453125,0.8918576836585999,0.0,0.0,0.0,0.0,-0.12856757640838623,-0.21000000834465027,0.08143243193626404,0.232664093375206,0.0,0.6000000238418579,0.6000000238418579,0.8535824418067932,0.1464175581932068,0.0,0.0,0.0,0.0,1.0,0.0,0.5755469799041748,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.8918576836585999,0,0,0.0,0.5590518116950989,-0.048183340579271317,-0.19388674199581146,0.0,0.0,0.0,0.0,0.0,-0.02838842198252678,0.4771967828273773,-0.041128452867269516
0,0.0,29,2.899999935179949,0.20000000298023224,0.1948094367980957,-0.08136968314647675,0.08136968314647675,4.662139424609903,1,0,0,0.8327289819717407,0.8327289819717407,0.0,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,3.0,1.453125,0.9854904413223267,0.0,0.0,0.0,0.0,-0.1706865131855011,-0.21000000834465027,0.03931349515914917,0.11232428252696991,0.0,0.6000000238418579,0.6000000238418579,0.8327289819717407,0.16727101802825928,0.0,0.0,0.0,0.0,1.0,0.0,0.17441426217556,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0.9854904413223267,0,0,0.0,0.5541738867759705,-0.10866984724998474,-0.09360356628894806,0.0,0.0,0.0,0.0,0.0,-0.01565716415643692,0.4614766538143158,-0.09049253165721893
0,0.0,30,2.9999999329447746,0.20000000298023224,0.18750107288360596,-0.052102673798799515,0.052102673798799515,2.9852633100180683,1,0,0,0.8097530603408813,0.8097530603408813,0.0,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,3.0,1.359375,0.9854904413223267,0.0,0.0,0.0,0.0,-0.15629616379737854,-0.21000000834465027,0.05370384454727173,0.15343956649303436,0.0,0.6000000238418579,0.6000000238418579,0.8097530603408813,0.19024693965911865,0.0,0.0,0.0,0.0,1.0,0.0,0.31146520376205444,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9854904413223267,0,0,0.0,0.5420684814453125,-0.23806168138980865,-0.12786629796028137,0.0,0.0,0.0,0.0,0.0,-0.024326171725988388,0.4389415681362152,-0.19277118146419525
0,0.0,31,3.0999999307096004,0.20000000298023224,0.19023776054382324,-0.07044490426778793,0.07044490426778793,4.036195702747369,1,0,0,0.7909343242645264,0.7909343242645264,0.0,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,3.0,1.265625,0.9854904413223267,0.0,0.0,0.0,0.0,-0.13969220221042633,-0.21000000834465027,0.07030780613422394,0.20087945461273193,0.0,0.6000000238418579,0.6000000238418579,0.7909343242645264,0.20906567573547363,0.0,0.0,0.0,0.0,1.0,0.0,0.4695981740951538,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9854904413223267,0,0,0.0,0.5486854910850525,-0.15781892836093903,-0.1673995405435562,0.0,0.0,0.0,0.0,0.0,-0.034997496753931046,0.43397417664527893,-0.1248244047164917
0,0.0,32,3.1999999284744263,0.20000000298023224,0.19630813598632812,-0.07630585134029388,0.07630585134029388,4.372003233951515,1,0,0,0.7815788984298706,0.7815788984298706,0.0,0.0,0.0,0.8918576836585999,3.0,0.0,0.0,0.0,3.0,1.2664165496826172,0.8918576836585999,0.0,0.0,0.0,0.0,-0.20926350355148315,-0.21000000834465027,0.0007365047931671143,0.0021042912267148495,0.0,0.6000000238418579,0.6000000238418579,0.7815788984298706,0.2184211015701294,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0.8918576836585999,0,0,0.0,0.5548350214958191,-0.12479125708341599,-0.0017535759834572673,0.0,0.0,0.0,0.0,0.0,-0.00038301944732666016,0.4336473345756531,-0.09753421694040298
