episode_id,difficulty,step_hl,time_s,progress,follow_err_m,target_bearing_rad,target_bearing_abs_rad,target_bearing_abs_deg,target_in_rgb_fov,target_near_rgb_fov_edge,target_lost_current_steps,gate_y_raw,y_eff,w,signed_w,signed_w_active,clearance_f,clearance_a,risk_f,risk_a,risk_delta,clearance_rollout_f,clearance_rollout_a,clearance_rollout_s,risk_rollout_f,risk_rollout_a,risk_rollout_s,risk_rollout_gap_f_min_as,utility_a,utility_s,utility_a_minus_s,avoid_lateral_opening,stop_forward_progress,avoid_target_gap_growth,stop_target_gap_growth,follow_weight,avoid_weight,csi,w_support_correction,risk_diff_correction,risk_memory,row_not_released,conflict_score,priv_conflict_score,priv_high_conflict,priv_obstacle_window,priv_follow_pressure,priv_avoid_pressure,priv_conflict_phase,unsafe_high_conflict,unsafe_follow_risk,unsafe_safe_candidate_better,unsafe_avoid_safer,unsafe_stop_safer,unsafe_command_disagree,target_recoverable_for_conflict,avoid_high_conflict,stop_high_conflict,clearance_pp,near_miss,episode_collision,cmd_f_x,cmd_f_y,cmd_f_w,cmd_a_x,cmd_a_y,cmd_a_w,cmd_s_x,cmd_s_y,cmd_s_w,cmd_final_x,cmd_final_y,cmd_final_w
0,0.0,12,1.1999999731779099,0.0,0.46134185791015625,-0.10505586862564087,0.10505586862564087,6.019257885330062,1,0,0,0.7129047513008118,0.7128382921218872,9.319877426605672e-05,0.0,0.0,1.3921164274215698,3.0,0.0,0.0,0.0,0.421875,0.6147745251655579,0.7982524633407593,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.09998646378517151,-0.25200000405311584,0.15201354026794434,0.4343244135379791,0.0,0.7200000286102295,0.7200000286102295,0.7128382921218872,0.2871617078781128,6.645917892456055e-05,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0.9491463899612427,0,0,0.0,0.7689307332038879,-0.02698887698352337,-0.3619369864463806,0.0,0.0,0.0,0.0,0.0,-0.10393444448709488,0.548123300075531,-0.019238704815506935
0,0.0,13,1.2999999709427357,0.0,0.4728677272796631,-0.10042629390954971,0.10042629390954971,5.754002793157563,1,0,0,0.7149409055709839,0.7148383855819702,0.00014339944755192846,0.0,0.0,1.3274815082550049,3.0,0.0,0.0,0.0,0.421875,2.296926259994507,0.9304421544075012,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.24096059799194336,-0.25200000405311584,0.011039406061172485,0.03154117614030838,0.0,0.7200000286102295,0.7200000286102295,0.7148383855819702,0.2851616144180298,0.00010251998901367188,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1.3274815082550049,0,0,0.0,0.7782525420188904,-0.014492695219814777,0.026284310966730118,0.0,0.0,0.0,0.0,0.0,0.007495276629924774,0.5563247799873352,-0.010359934531152248
0,0.0,14,1.3999999687075615,0.0,0.487884521484375,-0.06495878845453262,0.06495878845453262,3.721864420727859,1,0,0,0.7636626362800598,0.7634981870651245,0.00021534158440772444,0.0,0.0,1.2664927244186401,3.0,0.0,0.0,0.0,0.421875,2.296875,0.9304421544075012,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.16738133132457733,-0.25200000405311584,0.08461867272853851,0.24176764488220215,0.0,0.7200000286102295,0.7200000286102295,0.7634981870651245,0.2365018129348755,0.00016444921493530273,0.0,0.0,0.0,0.0,0.0,0.6058921217918396,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.2664927244186401,0,0,0.0,0.786858856678009,-0.13083897531032562,0.20147302746772766,0.0,0.0,0.0,0.0,0.0,0.04764873534440994,0.6007652878761292,-0.09989532083272934
0,0.0,15,1.4999999664723873,0.0,0.5016231536865234,-0.0703655555844307,0.0703655555844307,4.031649358081079,1,0,0,0.771316409111023,0.7711502909660339,0.00021534158440772444,0.0,0.0,1.2664927244186401,3.0,0.0,0.0,0.0,0.421875,2.2031424045562744,1.0627297163009644,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.2386569380760193,-0.25200000405311584,0.013343065977096558,0.03812306001782417,0.0,0.7200000286102295,0.7200000286102295,0.7711502909660339,0.22884970903396606,0.00016611814498901367,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1.2664927244186401,0,0,0.0,0.7997738122940063,-0.0863812193274498,-0.03176921606063843,0.0,0.0,0.0,0.0,0.0,-0.00727037712931633,0.6167458295822144,-0.06661289930343628
0,0.0,16,1.5999999642372131,0.0,0.4417535066604614,-0.0932387262582779,0.0932387262582779,5.34218550177493,1,0,0,0.7727745175361633,0.7725315093994141,0.00031445169588550925,0.0,0.0,1.2097020149230957,3.0,0.0,0.0,0.0,0.421875,0.5535574555397034,1.195082664489746,0.49375003576278687,0.05480855703353882,0.0,0.49375003576278687,-0.2296377718448639,-0.25200000405311584,0.022362232208251953,0.22048798203468323,0.0,0.7200000286102295,0.7200000286102295,0.7725315093994141,0.22746849060058594,0.00024300813674926758,0.0,0.0,0.0,0.0,0.0,0.5349599123001099,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.2097020149230957,0,0,0.0,0.7533999681472778,0.0037725006695836782,-0.18373997509479523,0.0,0.0,0.0,0.0,0.0,-0.04179505631327629,0.5820252299308777,0.0029143765568733215
0,0.0,17,1.699999962002039,0.0,0.4475337266921997,-0.09806791692972183,0.09806791692972183,5.618877745712616,1,0,0,0.7698803544044495,0.7693023085594177,0.0007508608978241682,0.0,0.0,1.0791435241699219,3.0,0.0,0.0,0.0,0.421875,0.5215981602668762,1.0791435241699219,0.49375003576278687,0.16133952140808105,0.0,0.49375003576278687,-0.2932323217391968,-0.25200000405311584,-0.04123231768608093,0.3431634306907654,0.0,0.7200000286102295,0.7200000286102295,0.7693023085594177,0.23069769144058228,0.0005780458450317383,0.0,0.0,0.0,0.0,0.0,0.9438781142234802,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0791435241699219,0,0,0.0,0.7579454183578491,0.020545365288853645,-0.2859695255756378,0.0,0.0,0.0,0.0,0.0,-0.06597250699996948,0.5830891728401184,0.015805596485733986
0,0.0,18,1.7999999597668648,0.0,0.457317590713501,-0.07665446400642395,0.07665446400642395,4.391977268405571,1,0,0,0.7846782803535461,0.784329354763031,0.00044466889812611043,0.0,0.0,1.1577271223068237,3.0,0.0,0.0,0.0,0.421875,0.564546525478363,1.1577271223068237,0.49375003576278687,0.018178284168243408,0.0,0.49375003576278687,-0.2029791623353958,-0.25200000405311584,0.04902084171772003,0.1919974982738495,0.0,0.7200000286102295,0.7200000286102295,0.784329354763031,0.215670645236969,0.0003489255905151367,0.0,0.0,0.0,0.0,0.0,0.43999165296554565,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.1577271223068237,0,0,0.0,0.7650516629219055,-0.06409775465726852,-0.15999791026115417,0.0,0.0,0.0,0.0,0.0,-0.03450685366988182,0.6000524759292603,-0.05027375370264053
0,0.0,19,1.8999999575316906,0.0,0.4619138240814209,-0.07962024956941605,0.07962024956941605,4.561904264105849,1,0,0,0.8060003519058228,0.8055117726325989,0.0006062042084522545,0.0,0.0,1.1112440824508667,3.0,0.0,0.0,0.0,0.421875,0.5310817956924438,1.1112440824508667,0.49375003576278687,0.12972742319107056,0.0,0.49375003576278687,-0.2785896956920624,-0.25200000405311584,-0.026589691638946533,0.2946792542934418,0.0,0.7200000286102295,0.7200000286102295,0.8055117726325989,0.19448822736740112,0.000488579273223877,0.0,0.0,0.0,0.0,0.0,0.7822641730308533,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.1112440824508667,0,0,0.0,0.7689836025238037,-0.052806004881858826,-0.24556604027748108,0.0,0.0,0.0,0.0,0.0,-0.047759704291820526,0.619425356388092,-0.04253586009144783
0,0.0,20,1.9999999552965164,0.0,0.45900988578796387,-0.0908743217587471,0.0908743217587471,5.206715102890073,1,0,0,0.8098204731941223,0.809178352355957,0.0007929204730316997,0.0,0.0,1.0709681510925293,3.0,0.0,0.0,0.0,0.421875,1.9219717979431152,1.0709681510925293,0.49375003576278687,0.0,0.0,0.49375003576278687,-0.24234527349472046,-0.25200000405311584,0.009654730558395386,0.027584949508309364,0.0,0.7200000286102295,0.7200000286102295,0.809178352355957,0.19082164764404297,0.0006421208381652832,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1.0709681510925293,0,0,0.0,0.7671833038330078,-0.011194237507879734,0.022987456992268562,0.0,0.0,0.0,0.0,0.0,0.004386503249406815,0.6207880973815918,-0.009058136492967606
0,0.0,21,2.0999999530613422,0.0,0.4646306037902832,-0.09583061933517456,0.09583061933517456,5.490690036030285,1,0,0,0.8103188872337341,0.8088714480400085,0.0017862399108707905,0.0,0.0,0.9491463899612427,3.0,0.0,0.0,0.0,3.0,1.828125,0.9491463899612427,0.0,0.0,0.0,0.0,-0.15920934081077576,-0.25200000405311584,0.09279066324234009,0.26511621475219727,0.0,0.7200000286102295,0.7200000286102295,0.8088714480400085,0.19112855195999146,0.001447439193725586,0.0,0.0,0.0,0.0,0.0,0.6837207078933716,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0.9491463899612427,0,0,0.0,0.7716590166091919,0.015222527086734772,-0.22093017399311066,0.0,0.0,0.0,0.0,0.0,-0.04222606495022774,0.6241729259490967,0.01231306791305542
0,0.0,22,2.199999950826168,0.0,0.3965575695037842,-0.09820351004600525,0.09820351004600525,5.626646659006681,1,0,0,0.80845707654953,0.8070129752159119,0.0017862399108707905,0.0,0.0,0.9491463899612427,3.0,0.0,0.0,0.0,3.0,1.734375,0.9491463899612427,0.0,0.0,0.0,0.0,-0.21506823599338531,-0.25200000405311584,0.03693176805973053,0.10551934689283371,0.0,0.7200000286102295,0.7200000286102295,0.8070129752159119,0.19298702478408813,0.001444101333618164,0.0,0.0,0.0,1.0,0.0,0.15173114836215973,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0.9491463899612427,0,0,0.0,0.7171406745910645,0.023987798020243645,-0.08793278783559799,0.0,0.0,0.0,0.0,0.0,-0.016969887539744377,0.5787418484687805,0.01935846358537674
0,0.0,23,2.299999948590994,0.0,0.40181148052215576,-0.08572749048471451,0.08572749048471451,4.911823393022066,1,0,0,0.8178587555885315,0.8168972730636597,0.0011756338644772768,0.0,0.0,1.0118921995162964,3.0,0.0,0.0,0.0,3.0,1.640625,1.0118921995162964,0.0,0.0,0.0,0.0,-0.16893862187862396,-0.25200000405311584,0.08306138217449188,0.2373182326555252,0.0,0.7200000286102295,0.7200000286102295,0.8168972730636597,0.18310272693634033,0.0009614825248718262,0.0,0.0,0.0,1.0,0.0,0.5910607576370239,1,1,1,1,2,0,0,0,0,0,1,1,0,0,1.0118921995162964,0,0,0.0,0.7213571071624756,-0.022357510402798653,-0.19776518642902374,0.0,0.0,0.0,0.0,0.0,-0.036211345344781876,0.5892746448516846,-0.018263787031173706
0,0.0,24,2.3999999463558197,0.0,0.3991546630859375,-0.0834195613861084,0.0834195613861084,4.779588796256503,1,0,0,0.8059512376785278,0.8048863410949707,0.0013213172787800431,0.0,0.0,0.9943689107894897,3.0,0.0,0.0,0.0,3.0,1.640625,0.9943689107894897,0.0,0.0,0.0,0.0,-0.18303126096725464,-0.25200000405311584,0.0689687430858612,0.19705355167388916,0.0,0.7200000286102295,0.7200000286102295,0.8048863410949707,0.1951136589050293,0.001064896583557129,0.0,0.0,0.0,1.0,0.0,0.45684516429901123,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9943689107894897,0,0,0.0,0.719124436378479,-0.03295830264687538,-0.16421128809452057,0.0,0.0,0.0,0.0,0.0,-0.03203986585140228,0.5788134336471558,-0.026527687907218933
0,0.0,25,2.4999999441206455,0.20000000298023224,0.40567898750305176,-0.06288640946149826,0.06288640946149826,3.6031258508754185,1,0,0,0.8056543469429016,0.8045898079872131,0.0013213172787800431,0.0,0.0,0.9943689107894897,3.0,0.0,0.0,0.0,3.0,1.546875,0.9943689107894897,0.0,0.0,0.0,0.0,-0.17359459400177002,-0.25200000405311584,0.07840541005134583,0.22401544451713562,0.0,0.7200000286102295,0.7200000286102295,0.8045898079872131,0.19541019201278687,0.0010645389556884766,0.0,0.0,0.0,1.0,0.0,0.5467181205749512,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9943689107894897,0,0,0.0,0.7221072316169739,-0.11483120918273926,-0.18667952716350555,0.0,0.0,0.0,0.0,0.0,-0.03647908195853233,0.5810000896453857,-0.09239201992750168
0,0.0,26,2.5999999418854713,0.20000000298023224,0.4107794761657715,-0.07666187733411789,0.07666187733411789,4.392402020794582,1,0,0,0.8060740828514099,0.8049440383911133,0.001401886809617281,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,3.0,1.453125,0.9854904413223267,0.0,0.0,0.0,0.0,-0.2016741931438446,-0.25200000405311584,0.05032581090927124,0.14378800988197327,0.0,0.7200000286102295,0.7200000286102295,0.8049440383911133,0.19505596160888672,0.0011300444602966309,0.0,0.0,0.0,1.0,0.0,0.27929335832595825,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9854904413223267,0,0,0.0,0.7282813191413879,-0.04291229695081711,-0.11982333660125732,0.0,0.0,0.0,0.0,0.0,-0.023372255265712738,0.586225688457489,-0.03454199805855751
0,0.0,27,2.699999939650297,0.20000000298023224,0.415529727935791,-0.09424973279237747,0.09424973279237747,5.400111909238984,1,0,0,0.7964890599250793,0.7944046258926392,0.0026170231867581606,0.0,0.0,0.8918576836585999,3.0,0.0,0.0,0.0,3.0,1.359375,0.8918576836585999,0.0,0.0,0.0,0.0,-0.19496464729309082,-0.25200000405311584,0.057035356760025024,0.16295818984508514,0.0,0.7200000286102295,0.7200000286102295,0.7944046258926392,0.20559537410736084,0.0020844340324401855,0.0,0.0,0.0,1.0,0.0,0.3431939482688904,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.8918576836585999,0,0,0.0,0.7322008013725281,0.034548286348581314,-0.13579848408699036,0.0,0.0,0.0,0.0,0.0,-0.02791954018175602,0.5816637277603149,0.027445320039987564
0,0.0,28,2.799999937415123,0.20000000298023224,0.3474332094192505,-0.09595132619142532,0.09595132619142532,5.497606029451746,1,0,0,0.794437825679779,0.7923587560653687,0.0026170231867581606,0.0,0.0,0.8918576836585999,3.0,0.0,0.0,0.0,3.0,1.359375,0.8918576836585999,0.0,0.0,0.0,0.0,-0.19746416807174683,-0.25200000405311584,0.05453583598136902,0.15581665933132172,0.0,0.7200000286102295,0.7200000286102295,0.7923587560653687,0.20764124393463135,0.0020790696144104004,0.0,0.0,0.0,1.0,0.0,0.31938886642456055,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.8918576836585999,0,0,0.0,0.6778572797775269,0.02272089757025242,-0.1298472136259079,0.0,0.0,0.0,0.0,0.0,-0.026961635798215866,0.5371061563491821,0.018003102391958237
0,0.0,29,2.899999935179949,0.20000000298023224,0.35700082778930664,-0.06841792166233063,0.06841792166233063,3.9200581543082342,1,0,0,0.7511622905731201,0.7501092553138733,0.001401886809617281,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,3.0,1.265625,0.9854904413223267,0.0,0.0,0.0,0.0,-0.22464823722839355,-0.25200000405311584,0.02735176682472229,0.07814790308475494,0.0,0.7200000286102295,0.7200000286102295,0.7501092553138733,0.2498907446861267,0.0010530352592468262,0.0,0.0,0.0,1.0,0.0,0.06049300730228424,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0.9854904413223267,0,0,0.0,0.6842361092567444,-0.08834638446569443,0.06512325257062912,0.0,0.0,0.0,0.0,0.0,0.016273697838187218,0.5132518410682678,-0.06626944243907928
0,0.0,30,2.9999999329447746,0.20000000298023224,0.3675185441970825,-0.07209303975105286,0.07209303975105286,4.130626910004204,1,0,0,0.6808297634124756,0.6798753142356873,0.001401886809617281,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,3.0,1.171875,0.9854904413223267,0.0,0.0,0.0,0.0,-0.2344050109386444,-0.25200000405311584,0.017594993114471436,0.05027143284678459,0.0,0.7200000286102295,0.7200000286102295,0.6798753142356873,0.32012468576431274,0.0009544491767883301,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0.9854904413223267,0,0,0.0,0.6931939125061035,-0.06810817122459412,0.04189286008477211,0.0,0.0,0.0,0.0,0.0,0.013410938903689384,0.4712854325771332,-0.04630506411194801
0,0.0,31,3.0999999307096004,0.20000000298023224,0.37421512603759766,-0.06630029529333115,0.06630029529333115,3.798727100778951,1,0,0,0.6546768546104431,0.6537590622901917,0.001401886809617281,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,3.0,1.171875,0.9854904413223267,0.0,0.0,0.0,0.0,-0.1873152256011963,-0.25200000405311584,0.06468477845191956,0.18481367826461792,0.0,0.7200000286102295,0.7200000286102295,0.6537590622901917,0.34624093770980835,0.0009177923202514648,0.0,0.0,0.0,1.0,0.0,0.416045606136322,1,1,1,1,3,0,0,0,0,0,1,1,0,0,0.9943689107894897,0,0,0.0,0.6975992321968079,-0.09970542788505554,0.15401139855384827,0.0,0.0,0.0,0.0,0.0,0.053325049579143524,0.45606178045272827,-0.06518332660198212
